index,score
IRAK4,0.14831661494844686
RPAP3-DT,0.14831260845706104
CCDC65,0.1505079784965579
DDN-AS1,0.1483255681937493
TUBA1B-AS1,0.14820178852279528
PRPF40B,0.14829196805808137
DAZAP2,0.1484641694387055
LINC00592,0.14831044870685528
CNPY2-AS1,0.15040054499183145
MARS1,0.14514429385163058
TSFM,0.1475124802462852
CAPS2-AS1,0.14831262866645697
PHLDA1-AS1,0.14460013418925044
PPFIA2-AS1,0.14829850618206605
CHPT1,0.14831262884248417
LINC02456,0.14806075391331103
NOPCHAP1,0.14830629386958244
TMEM263,0.14833706957465598
PRDM4-AS1,0.14652536078137268
MYO1H,0.14653941665838638
TCHP,0.14803536885068025
TCTN1,0.1481102488134049
TBX3-AS1,0.14683831966469504
PXN-AS1,0.1446365705408097
TMEM120B,0.1484167842865946
TEX26-AS1,0.14830772029561023
DLEU2,0.1482848565423797
FBXL3,0.1482726737744445
NBEA,0.1483083893334998
EXOSC8,0.15007214275519573
SMIM2-AS1,0.14831379457624957
TPT1-AS1,0.15017189252742127
CPB2-AS1,0.16019377370410456
RB1,0.147579248876576
CLN5,0.1480793317144427
MYCBP2-AS1,0.14828392038494526
SOX21-AS1,0.1483141088042255
UBAC2,0.1482657601038536
DCUN1D2-AS,0.14820881650464496
GAS6-AS1,0.14665910693799025
EGILA,0.1471617048722084
ZNF219,0.14831263234274938
DHRS4-AS1,0.14824927275816133
NRL,0.14857568321858367
STRN3,0.14831174132188277
PNN-AS1,0.14122377801026387
KLHL28,0.14832910781121625
CDKL1,0.14831081327060705
PYGL,0.148614393874442
ARMH4,0.14901496233771022
HIF1A-AS3,0.14874119483400552
ESR2,0.14576112698723365
ZBTB25,0.14838333829762662
HSPA2-AS1,0.14757659757892957
MAX,0.14831263566018407
PIGH,0.14824198600616753
HEATR4,0.1486991241145972
ENTPD5,0.148314046400609
SNW1,0.1483087067065665
DIO3OS,0.14831306164622643
BRF1,0.14872205686351722
PRMT5-DT,0.14523898130375937
AJUBA-DT,0.14801304000160068
BCL2L2,0.14818539984493276
ZFHX2-AS1,0.14832633939139822
AP4S1,0.14838879294937826
HEATR5A-DT,0.14833681891469208
FAM177A1,0.14832017820856322
PCNX4,0.14631471301128687
PRKCH,0.1485034154063044
MTHFD1,0.14830602151327665
CHURC1,0.14850157271737002
BBOF1,0.1485491335107258
ZC2HC1C,0.147296714880228
IFT43,0.1512033054062733
SLIRP,0.1482854159583604
CCNK,0.14890427197798942
KLC1,0.14830095933012813
FSIP1,0.14831979712448132
DNAJC17,0.14830596673996982
CTDSPL2-DT,0.14956227979216621
SPG11,0.14831269436640548
SLC28A2-AS1,0.1700461068180853
SHC4,0.17920964135396644
FAM227B,0.1483150647156587
CCPG1,0.1483079611211201
DNAAF4,0.14830659928536516
ALDH1A2,0.14831103125126513
RPS27L,0.1483047180127636
USP3-AS1,0.14719453426252968
RPL4,0.14835025121165107
IQCH-AS1,0.14829162903460893
SKIC8,0.15556731103408933
C15orf40,0.14831264441022662
HDGFL3,0.14831182259105033
ZSCAN2-AS1,0.14525114578654894
ZNF710-AS1,0.14833385310347366
ALDH1A3-AS1,0.1483086506436946
SNHG14,0.14749224201897806
CHRM5,0.14831234849660116
TUBGCP4,0.14841620127336372
CKMT1B,0.14855094258748358
SLC30A4-AS1,0.14830842075326986
MIR4713HG,0.14831420723278457
MAPK6,0.1507755729874778
CERNA1,0.14944738233440275
TEX9,0.1483181829632488
RNF111,0.059319246993362024
GCNT3,0.14831389059971836
RORA-AS1,0.14792847077738325
PIAS1,0.1486484930714665
SPESP1,0.1512672294708424
LRRC49,0.14830405188391368
THSD4,0.14831263685470822
TMEM266,0.14853729371381227
CPEB1-AS1,0.14831376529139223
TICRR,0.14829055212680098
UNC45A,0.14776541460111745
PRC1-AS1,0.148455468176787
IFT140,0.12619023797518386
SPSB3,0.150238110810222
PKMYT1,0.14829298380763667
MMP25-AS1,0.14831465662145002
ZNF213-AS1,0.1474370904983979
TRAP1,0.13812645933907305
PAM16,0.14788728171735105
CORO7,0.14722683647605053
NPIPB2,0.1483145280394999
ERI2,0.14834631368528725
RABEP2,0.14831394511362964
NFATC2IP-AS1,0.14841191117047206
MVP-DT,0.19352458730608046
DCTPP1,0.14831262680842452
BEAN1-AS1,0.14831152436368875
CENPT,0.1485169868617188
SLC7A6OS,0.14732126491962788
COG8,0.142460929557439
DDX19A-DT,0.146957907784669
WDR59,0.14725809004264914
KARS1,0.1472258331633786
DYNLRB2-AS1,0.14831256455313463
CMC2,0.1485338991954239
FANCA,0.14831064086641413
FAM234A,0.14730698565940115
HAGHL,0.14817611389014962
CHTF18,0.14830441383755022
PKD1-AS1,0.14828542282216967
SRRM2,0.1570537291862443
OR1F1,0.14826185919593796
GLIS2,0.14830742923269133
ALG1,0.14831414203333876
PMM2,0.1493085010625591
RMI2,0.1508437533895642
RSL1D1-DT,0.14782040205720062
PDXDC1,0.14804044327995097
BMERB1,0.1479490015514519
ACSM3,0.14812158341821488
METTL9,0.1476087695879613
C16orf92,0.147726067231514
ZNF48,0.14405197922638932
ZNF771,0.1484822019865049
MIR762HG,0.14765683919866995
TRIM72,0.1483181752138486
ATP6V0D1-DT,0.1483120508693572
TSNAXIP1,0.1463938497519753
DUS2,0.1477723562663116
TAT-AS1,0.15369187494020584
ZFHX3-AS1,0.16970609530875222
COX4I1,0.14922426323602708
SNAI3-AS1,0.1482995038341839
TRAPPC2L,0.1491440650295053
SPATA22,0.14831175613523356
ITGAE,0.1483225591959473
NAA38,0.14830935888825117
SLC25A35,0.14828699112430146
TMEM220,0.1483061374544684
NCOR1,0.14813508706101466
ATPAF2,0.14831569261411448
RSKR,0.1483192891229446
CCT6B,0.14780644373460955
MYO19,0.14841958806791267
KRT10,0.1483289395738772
CCDC200,0.14802311438830543
RUNDC3A-AS1,0.14831285463685884
ARL17A,0.147979640787731
KPNB1-DT,0.147690349077938
SP2-AS1,0.14498719891482192
NGFR-AS1,0.14829786888725477
LRRC59,0.1555995305973402
C17orf67,0.13658366353417803
PTRH2,0.1483200070175286
TBX2-AS1,0.17566069972652823
STRADA,0.15428923857604646
SOX9-AS1,0.14216607411855098
FAM104A,0.14833226004435904
RECQL5,0.14838554753515276
CYGB,0.14829686720774277
NPLOC4,0.14832015665009032
CYB5D2,0.14857519876143607
ZNF232-AS1,0.1482625544660245
ZNF594-DT,0.14829290673018997
MPDU1,0.14831261921994504
SHBG,0.14567355821464995
ZNF286A,0.14831261817260907
PIGL,0.148312262761439
MPRIP,0.14803345938929807
SLC5A10,0.14833455767708761
CCDC144NL-AS1,0.14827445969300482
SARM1,0.1770908296182139
SPAG5-AS1,0.14878336452339883
ABHD15-AS1,0.14883570700566565
EFCAB5,0.14815805484917
NF1,0.14775741239123066
ERBB2,0.3511405041201569
DHX8,0.1484093036473489
G6PC3,0.1483139172689014
ATXN7L3-AS1,0.1465251371910982
NMT1,0.13837236694697475
LRRC37A2,0.14831515397315964
HOXB-AS3,0.14676896556429497
FLJ40194,0.14887505223299471
ACSF2,0.14371717886272697
TSPOAP1-AS1,0.4457775923723543
SEPTIN4-AS1,0.1558238437669637
ARSG,0.14828134183337635
PRKAR1A,0.14735486632711445
RAB37,0.14823849863761585
KCTD2,0.1498316492285921
PRCD,0.14412515081043126
SNHG16,0.1483182621864076
CARD14,0.6612090392411187
ANAPC11,0.14836892580182742
SLC16A3,0.1238906444730936
FOXK2,0.14081587170636972
TBCD,0.14822715658667562
LPIN2,0.14805521690655452
MYL12-AS1,0.14822564443809855
NDUFV2-AS1,0.14843249062563862
CHMP1B-AS1,0.1419913183708169
TMEM241,0.14797144571622017
NPC1,0.14831452826761646
EPG5,0.14831170093559085
TUBB6,0.14846485468091955
PSMG2,0.14829007711878608
AQP4-AS1,0.14831476516935163
ZNF397,0.1456330554849989
DYM-AS1,0.14832525436835173
SNHG22,0.14918089062764125
C19orf25,0.1483126283486965
MFSD12,0.14832335131329147
MYDGF,0.14654468770760806
SLC25A23,0.1482781023336068
LIMASI,0.14791834573570645
ZNF490,0.14830537367556235
FBXW9,0.14831261502130288
HOOK2,0.013432122920947002
USHBP1,0.1460752371917136
PGLS-DT,0.1482488252691296
CRLF1,0.22547183886040753
HPN-AS1,0.15328808916774267
ZNF565,0.14898990451702487
ZNF850,0.14829141052715272
ZNF829,0.14830651550922871
ZNF585A,0.14831268583459936
COQ8B,0.13746278181505245
TGFB1,0.13133095263066857
ZNF428,0.14880886483621272
ZNF235,0.1482946416404799
CEACAM16-AS1,0.1719740996398645
GEMIN7-AS1,0.14802280792948996
ERCC1,0.1438621245442838
CARD8,0.14858263514347006
NUCB1-AS1,0.15911656516140793
NOSIP,0.1483185013412464
FPR1,0.1483126133730657
ZNF577,0.14770734582831133
TFPT,0.14846988764016159
LILRB1-AS1,0.14831185654725063
ZNF470-DT,0.14831651831905796
ZNF550,0.14827418132273099
ZNF8-DT,0.14781745185958955
APC2,0.14827444319696761
TEKTIP1,0.1483252346956922
RPL36,0.1498563033227548
RANBP3-DT,0.1481774862292618
ZNF561-AS1,0.14832772464988664
TSPAN16,0.147181088496006
ZNF627,0.11894542256203325
ZNF433-AS1,0.1483109305243139
WDR83,0.153306181658905
FARSA-AS1,0.14831194962286248
ADGRL1-AS1,0.14699058132642642
MRPL34,0.1482563640591311
ZNF790-AS1,0.14830327343726166
ZNF540,0.14831257395793254
SPINT2,0.14812748377625298
TMEM91,0.14833564710462974
ARHGEF1,0.14831682504652535
LIPE-AS1,0.23433882798919514
SRRM5,0.14769864736474175
ZNF45-AS1,0.148330582101417
MARK4,0.14706569158824634
PPM1N,0.15192345727422327
DACT3-AS1,0.14831406715179263
FKRP,0.1616848821390594
NAPA-AS1,0.14599092354401697
VSIG10L-AS1,0.14831263270354392
ZNF649-AS1,0.1483936670590671
ZNF350-AS1,0.15071467841602226
NDUFA3,0.14941092182968135
RPS9,0.1482166187721282
GP6-AS1,0.148380488139715
DNAAF3-AS1,0.14832142188539693
ZNF549,0.14812290281405827
ZNF551,0.14829304649736705
ZNF586,0.18343298862724447
MZF1-AS1,0.14831583939884643
SMC6,0.14855129948117654
FAM98A,0.14785068269638743
RMDN2-AS1,0.14831262431430325
SOS1,0.14831262240162776
STPG4,0.14776546708277605
FBXO11,0.14817412528281554
ASB3,0.14854230789097989
EHBP1-AS1,0.14832716263440296
WDPCP,0.14834489074402335
LINC02245,0.15158644372629798
RAB1A,0.13545723627484874
MEIS1-AS2,0.14831811435720826
LINC01829,0.14783312184891145
TEX261,0.1483074013405425
TRABD2A,-0.5154951429788944
ANKRD23,0.13990156272311075
TSGA10,0.14831369289385574
MITD1,0.14831817544284162
MIR4435-2HG,0.14646685241109184
STEAP3-AS1,0.1486279262695663
ZRANB3,0.14836004215262433
SPC25,0.1481827540283825
ERICH2-DT,0.14831296043119985
SLC25A12,0.14845817007959414
MAP3K20-AS1,0.1483115998533682
HOXD-AS2,0.14806972626154974
HAGLR,0.14829165456976331
LINC01090,0.14829737982946334
STAT1,0.14838352431349042
HSPD1,0.1530021759475345
WDR12,0.14822963951692616
RAPH1,0.14836737238387315
CATIP-AS2,0.14814279922560217
ASIC4-AS1,0.13749200968729436
MFF-DT,0.14830950140357477
ANKMY1,0.14831258385879828
WDR35-DT,0.14831601940951575
MFSD2B,0.14831283310379142
FAM228B,0.14791178483697037
CENPO,0.14836423639463117
SELENOI,0.14831262013992205
GTF3C2-AS1,0.14858270968840176
MRPL33,0.14836833714705777
CLIP4,0.1483122714152664
LINC00486,0.14831348080172116
MAP4K3-DT,0.1481118970400678
PLEKHH2,0.14831262136202772
CRIPT,0.14831394532956518
ALMS1P1,0.14831262044250423
DOK1,0.14779494691064918
USP39,0.1474824881257934
PAX8-AS1,0.14831333319628076
NIFK-AS1,0.14847352643110132
DPP4-DT,0.14830652370390157
SCN1A-AS1,0.14831594677760554
AGPS,0.14831262528770545
CHROMR,0.14825718005561
CALCRL-AS1,0.17525959670623373
ANKAR,0.14833007045031862
C2orf88,0.14831226660501656
CAVIN2-AS1,0.14832800812938893
C2orf69,0.14832401402781653
CASP8,0.1482826522736032
STRADB,0.14830544276518673
LANCL1-AS1,0.14824615763686563
PNKD,0.14734254390165932
SP140,0.1506967296213647
PSMD1,0.14831534558809328
NRSN2-AS1,0.1473598461350983
SNAP25-AS1,0.1481842707286019
OVOL2,0.14859634616439857
CFAP61-AS1,0.14821676944966639
KIZ-AS1,0.14817338819218498
NECAB3,0.14907448172938062
NCOA6,0.15731325091301512
DLGAP4-AS1,-0.053916368515821704
PLCG1-AS1,0.1486671883487702
ADA,0.14679712967332575
KCNK15-AS1,0.14761593912359303
WFDC10B,0.1483115988669394
ZNFX1,0.14831262357021718
CEBPB-AS1,0.1278824985488165
GCNT7,0.1498221852428549
CTSZ,0.1504210462188236
LAMA5,0.14831261175865093
PSMF1,0.14830981973003135
SDCBP2-AS1,0.14301634905709026
UBOX5-AS1,0.148838508120494
PKIG,0.14823392116987935
PABPC1L,0.14845789755676408
ADNP-AS1,0.1482622363489458
FAM217B,0.14765520641103974
OPRL1,0.14831261879349816
TCP10L,0.1499300084779083
CBR3-AS1,0.14854825523980483
CYYR1-AS1,0.14720511753038965
IFNGR2,0.14804428512635828
GET1,0.14831261282601288
RSPH14,0.1483097964614421
ADORA2A-AS1,0.14830141953222403
RNF215,0.14829756031949898
SYN3,0.14232066011187974
PDXP-DT,0.1483944451046057
PLA2G6,0.1483156250638157
RRP7BP,0.15698818414693558
SBF1,0.1483928877573879
CCDC157,0.14831487881989786
SLC35E4,0.14826194112634133
DRG1,0.14773167422996653
SLC5A4-AS1,0.1483062376005082
POLR2F,0.14832185037197304
ACO2,0.14845436909602203
NDUFA6-DT,0.1483121601472539
TTLL1-AS1,0.14831805374582202
RPL23AP7,0.14831452730819147
CRBN,0.14829221984739857
SUMF1,0.1478543425113349
LMCD1-AS1,0.13929242962263844
THUMPD3-AS1,0.1484033586045021
PRRT3,0.14717544806735422
SLC6A1-AS1,0.14783519723619679
MKRN2OS,0.14817749026642021
FGD5-AS1,0.14832051003048202
MRPS25,0.1455486758582812
METTL6,0.14825247610514555
PP2D1,0.14876714847897615
AZI2,0.14831126394942912
RBMS3-AS2,0.1482005329808521
OSBPL10,0.14831917767498395
CNOT10-AS1,0.14833737506904215
ACAA1,0.14831196169968575
EIF1B-AS1,0.148303070131378
ENTPD3-AS1,0.14831950387405282
SEC22C,0.14833320715102555
ZBTB47-AS1,0.1467113402146204
CYP8B1,0.14831404631669165
ZKSCAN7-AS1,0.14788944386060918
LARS2-AS1,0.1482926851464905
FYCO1,0.14831525965784256
CCR5AS,0.14832441138000815
ABHD14B,0.14969018091887212
GLYCTK-AS1,0.14314598321050837
ASB14,0.14836738356063825
FLNB-AS1,0.12882333316098035
PTPRG-AS1,0.14823549605762948
CGGBP1,0.148250992504691
C3orf22,0.1483139359166427
RUVBL1,0.14909026397345818
NCK1-DT,0.14831339667724344
IL20RB-AS1,0.1483181303749262
CP,0.14831678878361135
ANKUB1,0.14834671966192864
SERP1,0.14820722237042958
AADACL2-AS1,0.1483077531682798
VEPH1,0.14832127040352672
LXN,0.14831261975446736
NAALADL2-AS3,0.14816254465537265
CCDC39,0.1457440186316405
MCF2L2,0.1483101671571552
HRG-AS1,0.14861649318050627
CAV3,0.1483038815160761
OGG1,0.14801730341837524
TTLL3,0.14835153111492252
GHRLOS,0.14831486394844154
SYN2,0.14830770407050162
TSEN2,0.1483123907580937
XPC-AS1,0.14798252131504613
SH3BP5-AS1,0.14830776590426215
BTD,0.14792314775223994
OXNAD1,0.14797782687145206
SGO1-AS1,0.14832422049802874
FBXL2,0.14581756175091268
CCDC13-AS1,0.14830092595694716
CCR3,0.1482825502218205
ZNF589,0.1493708127171791
ZMYND10-AS1,0.14831528706269653
FAM3D-AS1,0.1483129597761569
CFAP20DC-AS1,0.14831263060451394
C3orf49,0.15036435054700364
PRICKLE2-AS1,0.14831383819930655
ADAMTS9-AS2,0.14795684086660707
EOGT-DT,0.14833360246879518
LINC00960,0.14831262799258732
ARL13B,0.14831166268906562
ST3GAL6,0.14756132718121187
CMSS1,0.14816308225585556
CD96,0.14831246047521246
C3orf52,0.14830620169701447
GTPBP8,0.1482964011818722
CFAP44-AS1,0.14831259600116733
B4GALT4-AS1,0.148276041906541
WDR5B-DT,0.14800729183552
MYLK-AS1,0.14812242242796178
H1-10-AS1,0.14053494185081572
IFT122,0.1480004101791224
UBA5,0.14831562817420207
COPB2-DT,0.1475112479898728
TM4SF18-AS1,0.14831787011264266
MED12L,0.14832699909889205
GFM1,0.14799388314393305
TBL1XR1-AS1,0.14831262683461185
B3GNT5,0.1483144111368048
PIGX,0.1483138644558483
PCGF3-AS1,0.1471929742350582
STX18,0.1483124148050541
MED28-DT,0.14837417336987277
GNPDA2,0.14831183257251496
SRD5A3-AS1,0.14870254891043838
SHROOM3-AS1,0.14870276193187945
LIN54,0.14830251672849726
SLC9B1,0.14911951211296248
INTS12,0.14957092775003233
CYP2U1-AS1,0.1483098531541269
NUDT6,0.14831230622095543
ELF2,0.14862914600366656
RAB33B-AS1,0.14832904550481915
TRIM61,0.14831239685003708
CBR4,0.14731146799843675
IDUA,0.14827258726858805
TACC3,0.14828866680047173
NOP14-AS1,0.15119721450158802
UGDH-AS1,0.1494610206657213
LINC01618,0.14831266849560418
TMEM165,0.14851067988239153
SDAD1-AS1,0.14844195888686976
ART3,0.1489475103440681
MRPS18C,0.14830926309689785
MAPK10-AS1,0.14831207830784393
HERC3,0.14850343050995057
CXXC4-AS1,0.14769758812288253
ARHGEF38,0.1482935550638378
NEUROG2-AS1,0.14828320655600088
TMEM184C,0.14831871153623977
MAP9-AS1,0.14830686639548152
HAND2-AS1,0.1483105744448839
LRP2BP-AS1,0.14831433402356697
SLC1A3-AS1,0.14760115443748803
TTC33,0.14810979002091565
ITGA2-AS1,0.1483021277062557
CDC20B,0.14823524158825016
DIMT1,0.14850651489993624
DMGDH,0.14829808843880193
THBS4-AS1,0.14803462739676312
FAM151B-DT,0.14886409666168426
CCNH,0.14827294595726195
LUCAT1,0.14831426668049882
NR2F1-AS1,0.1482394244586171
GLRX,0.3481611708343775
ERAP1,0.1431154665938997
MGC32805,0.1483129138138334
HINT1,0.14831430003534055
P4HA2,0.1479615145836372
MIR3936HG,0.14829728932403177
SRA1,0.14807317497970982
NDUFA2,0.14840259972943606
C5orf46,0.1483132890152279
FBXO38-DT,0.14831263281680934
SAP30L-AS1,0.14831611905490683
LINC01847,0.1481130996760948
PWWP2A,0.14836491593651036
MXD3,0.14873720167843138
PHYKPL,0.1553084067478088
MTRR,0.1483347934297457
RETREG1-AS1,0.1483733768396255
OSMR,0.1483164954772444
CCNO-DT,0.1481557005304264
SETD9,0.14830423433693973
FOXD1-AS1,0.13871830492137788
ANKDD1B,0.1483129891661959
IQGAP2,0.14786186944765173
MEF2C-AS2,0.14789495349223863
POLR3G,0.14823648260378983
ARRDC3-AS1,0.14833260832103892
RFESD,0.14859623383967852
RHOBTB3,0.14835411086297626
LIX1-AS1,0.14825708504319618
STARD4-AS1,0.14830903721493674
TICAM2-AS1,0.14829968825265122
SRFBP1,0.1478024892852982
SNX24,0.14831687570143204
PCBD2,0.14830884195428715
CTNNA1,0.14831262496567346
CYSTM1,0.14832173514340435
IK,0.17728257965052896
SPRY4-AS1,0.14830672890060884
JAKMIP2-AS1,0.16185924963441706
IRGM,0.14830788335350284
KCNIP1,0.14830559108539124
ARL10,0.15023627416902627
PDLIM7-AS1,0.14563322295871886
CANX,0.1483126343714734
CTC-338M12.4,0.14661107933353937
SLC22A23,0.14831278643079787
LNC-LBCS,0.14810225517423645
H2BC4,0.14833589132100494
ZSCAN16-AS1,0.14768725491032006
SYNGAP1-AS1,0.14383126355919892
FRS3,0.1483136553550977
LINC00472,0.1480961791832142
LYRM2,0.14835336677226715
ATG5,0.141424432634875
CALHM6-AS1,0.14830216083505207
TRAPPC3L,0.14831311297337388
CEP85L,0.14831507047146916
MCM9,0.14832766425589577
HDDC2,0.15099752600442495
PDE7B-AS1,0.14830493355965169
SYNE1,0.14832109029013751
SOD2,0.14802105154003123
TMEM14B,0.14831293745176288
HCG20,0.2940486169470338
TCF19,0.1483325493667094
C6orf47-AS1,0.1488689501354417
MPIG6B,0.14831146822559052
EHMT2-AS1,0.14832930086999296
C2,0.14829078055222342
PSMB9,0.1796582359311827
PFDN6,0.13538234437689348
KLC4,0.14747260258986
POLR1C,0.14555404326585694
EFHC1,0.14939238515335834
TRAM2-AS1,0.1481533383357512
LINC01564,0.14831261993660466
ANKRD6,0.14831357381695978
TSTD3,0.14831121184238888
MFSD4B,0.14830700026163954
TRAF3IP2-AS1,0.14824612991184435
LAMA4-AS1,0.13518429128490214
NT5DC1,0.148113430691378
DSE,0.14954350624001084
